label,text
4,Uma tentativa de assalto terminou com um homem morto ap\u00f3s rea\u00e7\u00e3o de um policial na Cidade Nova\nhttps://t.co/PdYsgCJnr6
4,RT @Barreto_06: Carro linha 152551 #rioita assaltado na altura carrefour de Neves e desceram antes do shopping sg na br101
0,"@RaphaMendes12 Oi, Rapha. Sabe dizer pr\u00f3ximo a onde?"
4,"Tiros no Largo da segunda-feira, S\u00e3o Francisco Xavier (11:45) #TirosRJ"
4,"#AgoranoRS Homem morre em tiroteio no bairro Ipanema, na zona Sul de Porto Alegre https://t.co/MscdH9CYyg"
0,@jaqueborchardt pra resolver deves os problemas no Espírito Santo será convocado esse poderoso herói japonês o pod… https://t.co/GezoeaJx8O
4,Um grupo depreda as bicicletas de aluguel no Largo Zumbi dos Palmares em Porto Alegre #protesto
4,"Na Rocinha, parte do comércio fecha e relatos indicam novo tiroteio https://t.co/UNCLrS8YTO"
0,Sopra Espírito Santo
0,"eu moro no morro ela na zona sul, sou negão e a patricinha é loira de olho azul ��"
4,Tiros na Pra\u00e7a Seca (20:01) #TirosRJ
3,"RT @LeiSecaRJ: RT @MarcosPVBoas: Muito cuidado ao passar na 24 de maio,entre a Silva Freire e Engenho Novo. 2 garotos roubando neste local."
0,RT @_FabyzinhaH_: #protesto #changebrazil http://t.co/T4eiOWa9Sg
4,@nxclxnhxrxs Boa tarde. Onde s\u00e3o os tiros?
0,Meu amô ❤ @ Espiríto Santo https://t.co/b5jdkd9e6S
4,Meritocracia? Jovens da Rocinha perdem vestibular e estão sem aula devido à guerra https://t.co/juhpAnK4hH
0,Não tem como ficar parado com os podcast do dollynho e do leozinho da zona sul
0,"Agora a comunidade da Rocinha tá pedindo a volta dos militares, vai entender esse povo."
0,CAIO TONY HAWK PRO SKATER BLACK SHEEP VIDA LOKA #vemprarua #mulekemaloqueiro
0,RT @ValeSanchezH: ATENCIÓN: #ocupaINSS hace que TODA Nicaragua se solidarice con los ancianos! Sino me creen pongan canal 6! GRACIAS #OCUPA…
4,RT@LeiSecaRJ: RT@vivimedeiros: Alô@PMERJtem um grupinho assaltando os ônibus. Eles entram no ponto do INTO sentido centro. Fui assaltada
0,Nikki visar #upp #sina vita #underkläder och tatueringar https://t.co/Dye3acn56l
4,"RT @PMERJ: ������PMs do #BPVE prendem suspeito com carro roubado na Av. Brasil, sentido Zona Oeste, altura de #SantaCruz. #PMERJ #Valorize ����…"
4,@POLICIAMILITAR_ RT @RdGaucha Um grupo depreda as bicicletas de aluguel no Largo Zumbi dos Palmares em Porto Alegre #protesto
0,"PT vota CONTRA, MAS diz q vai REVÊ-LA no segundo semestre. #TVCâmara #PEC37"
2,Eu tô vivendo um pesadelo vendo a rocinha desse jeito
4,@AlertaAssaltoRJ @PMERJ 2 rapazes em uma moto assaltando agora pedestres na rua das Azaléas em V. Valqueire.
0,"No Espírito Santo, explode a crise dos Estados brasileiros https://t.co/QNHyszY9fC vía @outraspalavrass"
4,"RT @InformacoesRj13: BOPE acaba de apreender na Rocinha uma Granada, um carregador de Fuzil AK-47, um carregador de Fuzil 5,56 e Drogas. ����…"
0,#ChangeBrazil: lire la suite de l’article sur http://t.co/8MiMy55t88 http://t.co/ERatFVK4ht
0,Não sai de casa não hein @southafz . Espirito Santo está um caos #ESgta
0,"RT @west_ivo1: Pelo que estou vendo na Tv Câmara a #PEC37 está no caixão rumo ao inferno, só falta fechar a tampa."
0,Bagulho ta doido no Espírito Santo
0,#protesto #changebrazil http://t.co/T4eiOWa9Sg
0,"Espírito Santo nos trends,eu tô é morrendo de medo,se amanhã continuar assim não saio de casa nem a pau"
